timestamp,ecg_waveform
1630679592646,2047
1630679592650,2043
1630679592654,2042
1630679592658,2043
1630679592662,2048
1630679592666,2052
1630679592670,2058
1630679592674,2064
1630679592678,2071
1630679592682,2079
1630679592686,2084
1630679592690,2085
1630679592694,2080
1630679592698,2073
1630679592702,2067
1630679592706,2072
1630679592710,2091
1630679592714,2123
1630679592718,2163
1630679592722,2197
1630679592726,2213
1630679592730,2205
1630679592734,2180
1630679592738,2148
1630679592742,2120
1630679592746,2101
1630679592750,2090
1630679592754,2082
1630679592758,2072
1630679592762,2061
1630679592766,2052
1630679592770,2045
1630679592774,2038
1630679592778,2032
1630679592782,2025
1630679592786,2019
1630679592790,2015
1630679592794,2014
1630679592798,2012
1630679592802,2010
1630679592806,2008
1630679592810,2006
1630679592814,2006
1630679592818,2008
1630679592822,2010
1630679592826,2013
1630679592830,2014
1630679592834,2016
1630679592838,2018
1630679592842,2021
1630679592846,2024
1630679592850,2026
1630679592854,2027
1630679592858,2025
1630679592862,2022
1630679592866,2020
1630679592870,2021
1630679592874,2023
1630679592878,2024
1630679592882,2024
1630679592886,2025
1630679592890,2026
1630679592894,2027
1630679592898,2027
1630679592902,2026
1630679592906,2024
1630679592910,2021
1630679592914,2019
1630679592918,2020
1630679592922,2023
1630679592926,2027
1630679592930,2032
1630679592934,2033
1630679592938,2032
1630679592942,2030
1630679592946,2031
1630679592950,2036
1630679592954,2043
1630679592958,2050
1630679592962,2057
1630679592966,2061
1630679592970,2062
1630679592974,2066
1630679592978,2073
1630679592982,2085
1630679592986,2100
1630679592990,2116
1630679592994,2129
1630679592998,2137
1630679593002,2139
1630679593006,2134
1630679593010,2123
1630679593014,2109
1630679593018,2094
1630679593022,2084
1630679593026,2086
1630679593030,2106
1630679593034,2146
1630679593038,2198
1630679593042,2247
1630679593046,2274
1630679593050,2271
1630679593054,2240
1630679593058,2195
1630679593062,2151
1630679593066,2119
1630679593070,2102
1630679593074,2094
1630679593078,2085
1630679593082,2073
1630679593086,2057
1630679593090,2041
1630679593094,2027
1630679593098,2018
1630679593102,2012
1630679593106,2009
1630679593110,2005
1630679593114,2000
1630679593118,1997
1630679593122,1995
1630679593126,1997
1630679593130,2001
1630679593134,2007
1630679593138,2015
1630679593142,2026
1630679593146,2039
1630679593150,2054
1630679593154,2071
1630679593158,2088
1630679593162,2104
1630679593166,2114
1630679593170,2118
1630679593174,2116
1630679593178,2109
1630679593182,2102
1630679593186,2096
1630679593190,2092
1630679593194,2089
1630679593198,2084
1630679593202,2076
1630679593206,2066
1630679593210,2057
1630679593214,2052
1630679593218,2049
1630679593222,2049
1630679593226,2050
1630679593230,2051
1630679593234,2051
1630679593238,2052
1630679593242,2054
1630679593246,2058
1630679593250,2061
1630679593254,2066
1630679593258,2070
1630679593262,2071
1630679593266,2073
1630679593270,2075
1630679593274,2078
1630679593278,2082
1630679593282,2088
1630679593286,2094
1630679593290,2098
1630679593294,2101
1630679593298,2105
1630679593302,2108
1630679593306,2111
1630679593310,2112
1630679593314,2111
1630679593318,2108
1630679593322,2105
1630679593326,2101
1630679593330,2094
1630679593334,2082
1630679593338,2065
1630679593342,2048
1630679593346,2038
1630679593350,2046
1630679593354,2078
1630679593358,2128
1630679593362,2184
1630679593366,2227
1630679593370,2241
1630679593374,2224
1630679593378,2185
1630679593382,2138
1630679593386,2097
1630679593390,2072
1630679593394,2060
1630679593398,2060
1630679593402,2064
1630679593406,2072
1630679593410,2079
1630679593414,2083
1630679593418,2081
1630679593422,2072
1630679593426,2057
1630679593430,2043
1630679593434,2030
1630679593438,2022
1630679593442,2017
1630679593446,2013
1630679593450,2010
1630679593454,2006
1630679593458,2001
1630679593462,1994
1630679593466,1986
1630679593470,1977
1630679593474,1968
1630679593478,1962
1630679593482,1962
1630679593486,1966
1630679593490,1972
1630679593494,1978
1630679593498,1982
1630679593502,1985
1630679593506,1988
1630679593510,1991
1630679593514,1996
1630679593518,2000
1630679593522,2004
1630679593526,2009
1630679593530,2015
1630679593534,2023
1630679593538,2029
1630679593542,2035
1630679593546,2040
1630679593550,2045
1630679593554,2048
1630679593558,2050
1630679593562,2050
1630679593566,2054
1630679593570,2058
1630679593574,2062
1630679593578,2063
1630679593582,2059
1630679593586,2051
1630679593590,2042
1630679593594,2035
1630679593598,2033
1630679593602,2034
1630679593606,2036
1630679593610,2036
1630679593614,2034
1630679593618,2030
1630679593622,2027
1630679593626,2023
1630679593630,2017
1630679593634,2012
1630679593638,2008
1630679593642,2004
1630679593646,2001
1630679593650,1997
1630679593654,1988
1630679593658,1976
1630679593662,1961
1630679593666,1948
1630679593670,1943
1630679593674,1954
1630679593678,1984
1630679593682,2027
1630679593686,2073
1630679593690,2108
1630679593694,2121
1630679593698,2113
1630679593702,2091
1630679593706,2064
1630679593710,2041
1630679593714,2026
1630679593718,2019
1630679593722,2017
1630679593726,2019
1630679593730,2025
1630679593734,2030
1630679593738,2034
1630679593742,2037
1630679593746,2037
1630679593750,2036
1630679593754,2034
1630679593758,2031
1630679593762,2028
1630679593766,2027
1630679593770,2028
1630679593774,2032
1630679593778,2035
1630679593782,2034
1630679593786,2032
1630679593790,2030
1630679593794,2031
1630679593798,2037
1630679593802,2045
1630679593806,2047
1630679593810,2044
1630679593814,2036
1630679593818,2028
1630679593822,2025
1630679593826,2029
1630679593830,2036
1630679593834,2044
1630679593838,2043
1630679593842,2026
1630679593846,1993
1630679593850,1952
1630679593854,1916
1630679593858,1899
1630679593862,1907
1630679593866,1936
1630679593870,1975
1630679593874,2009
1630679593878,2034
1630679593882,2049
1630679593886,2060
1630679593890,2069
1630679593894,2079
1630679593898,2085
1630679593902,2090
1630679593906,2096
1630679593910,2102
1630679593914,2108
1630679593918,2114
1630679593922,2120
1630679593926,2126
1630679593930,2132
1630679593934,2139
1630679593938,2143
1630679593942,2143
1630679593946,2138
1630679593950,2131
1630679593954,2125
1630679593958,2120
1630679593962,2116
1630679593966,2111
1630679593970,2108
1630679593974,2106
1630679593978,2105
1630679593982,2101
1630679593986,2090
1630679593990,2076
1630679593994,2064
1630679593998,2062
1630679594002,2080
1630679594006,2116
1630679594010,2160
1630679594014,2196
1630679594018,2211
1630679594022,2202
1630679594026,2173
1630679594030,2137
1630679594034,2107
1630679594038,2087
1630679594042,2077
1630679594046,2071
1630679594050,2065
1630679594054,2059
1630679594058,2053
1630679594062,2049
1630679594066,2048
1630679594070,2048
1630679594074,2049
1630679594078,2051
1630679594082,2054
1630679594086,2058
1630679594090,2063
1630679594094,2066
1630679594098,2071
1630679594102,2076
1630679594106,2082
1630679594110,2088
1630679594114,2096
1630679594118,2103
1630679594122,2109
1630679594126,2114
1630679594130,2118
1630679594134,2122
1630679594138,2126
1630679594142,2129
1630679594146,2132
1630679594150,2132
1630679594154,2132
1630679594158,2131
1630679594162,2131
1630679594166,2131
1630679594170,2133
1630679594174,2135
1630679594178,2136
1630679594182,2137
1630679594186,2134
1630679594190,2129
1630679594194,2119
1630679594198,2107
1630679594202,2095
1630679594206,2085
1630679594210,2080
1630679594214,2081
1630679594218,2083
1630679594222,2085
1630679594226,2089
1630679594230,2089
1630679594234,2088
1630679594238,2088
1630679594242,2090
1630679594246,2095
1630679594250,2102
1630679594254,2108
1630679594258,2111
1630679594262,2106
1630679594266,2094
1630679594270,2077
1630679594274,2060
1630679594278,2049
1630679594282,2047
1630679594286,2049
1630679594290,2056
1630679594294,2062
1630679594298,2061
1630679594302,2050
1630679594306,2031
1630679594310,2003
1630679594314,1978
1630679594318,1963
1630679594322,1968
1630679594326,1995
1630679594330,2037
1630679594334,2079
1630679594338,2105
1630679594342,2105
1630679594346,2081
1630679594350,2044
1630679594354,2007
1630679594358,1982
1630679594362,1972
1630679594366,1974
1630679594370,1979
1630679594374,1984
1630679594378,1986
1630679594382,1986
1630679594386,1988
1630679594390,1992
1630679594394,1996
1630679594398,2002
1630679594402,2009
1630679594406,2016
1630679594410,2021
1630679594414,2022
1630679594418,2019
1630679594422,2016
1630679594426,2013
1630679594430,2012
1630679594434,2013
1630679594438,2014
1630679594442,2016
1630679594446,2017
1630679594450,2016
1630679594454,2016
1630679594458,2017
1630679594462,2017
1630679594466,2017
1630679594470,2017
1630679594474,2016
1630679594478,2016
1630679594482,2016
1630679594486,2016
1630679594490,2016
1630679594494,2015
1630679594498,2014
1630679594502,2012
1630679594506,2008
1630679594510,2004
1630679594514,2001
1630679594518,2000
1630679594522,2000
1630679594526,1999
1630679594530,1996
1630679594534,1992
1630679594538,1988
1630679594542,1987
1630679594546,1987
1630679594550,1988
1630679594554,1988
1630679594558,1987
1630679594562,1986
1630679594566,1987
1630679594570,1993
1630679594574,2001
1630679594578,2008
1630679594582,2014
1630679594586,2018
1630679594590,2021
1630679594594,2023
1630679594598,2025
1630679594602,2027
1630679594606,2028
1630679594610,2032
1630679594614,2038
1630679594618,2042
1630679594622,2045
1630679594626,2042
1630679594630,2032
1630679594634,2016
1630679594638,2001
1630679594642,1994
1630679594646,2005
1630679594650,2036
1630679594654,2085
1630679594658,2141
1630679594662,2186
1630679594666,2208
1630679594670,2202
1630679594674,2177
1630679594678,2148
1630679594682,2127
1630679594686,2117
1630679594690,2109
1630679594694,2094
1630679594698,2069
1630679594702,2038
1630679594706,2011
1630679594710,1997
1630679594714,2000
1630679594718,2015
1630679594722,2038
1630679594726,2060
1630679594730,2080
1630679594734,2093
1630679594738,2101
1630679594742,2107
1630679594746,2111
1630679594750,2113
1630679594754,2117
1630679594758,2121
1630679594762,2125
1630679594766,2130
1630679594770,2136
1630679594774,2142
1630679594778,2145
1630679594782,2146
1630679594786,2143
1630679594790,2138
1630679594794,2132
1630679594798,2127
1630679594802,2125
1630679594806,2123
1630679594810,2122
1630679594814,2118
1630679594818,2112
1630679594822,2105
1630679594826,2101
1630679594830,2101
1630679594834,2103
1630679594838,2104
1630679594842,2102
1630679594846,2097
1630679594850,2094
1630679594854,2095
1630679594858,2098
1630679594862,2101
1630679594866,2102
1630679594870,2101
1630679594874,2097
1630679594878,2093
1630679594882,2091
1630679594886,2089
1630679594890,2085
1630679594894,2079
1630679594898,2070
1630679594902,2060
1630679594906,2052
1630679594910,2047
1630679594914,2043
1630679594918,2041
1630679594922,2039
1630679594926,2037
1630679594930,2034
1630679594934,2031
1630679594938,2031
1630679594942,2034
1630679594946,2035
1630679594950,2033
1630679594954,2027
1630679594958,2015
1630679594962,2004
1630679594966,1998
1630679594970,2008
1630679594974,2036
1630679594978,2079
1630679594982,2128
1630679594986,2166
1630679594990,2181
1630679594994,2170
1630679594998,2140
1630679595002,2104
1630679595006,2072
1630679595010,2050
1630679595014,2038
1630679595018,2031
1630679595022,2028
1630679595026,2027
1630679595030,2031
1630679595034,2036
1630679595038,2041
1630679595042,2044
1630679595046,2046
1630679595050,2048
1630679595054,2051
1630679595058,2058
1630679595062,2065
1630679595066,2068
1630679595070,2068
1630679595074,2063
1630679595078,2056
1630679595082,2052
1630679595086,2056
1630679595090,2068
1630679595094,2083
1630679595098,2094
1630679595102,2096
1630679595106,2088
1630679595110,2070
1630679595114,2049
1630679595118,2027
1630679595122,2006
1630679595126,1988
1630679595130,1979
1630679595134,1981
1630679595138,1996
1630679595142,2016
1630679595146,2034
1630679595150,2043
1630679595154,2038
1630679595158,2022
1630679595162,2001
1630679595166,1981
1630679595170,1962
1630679595174,1948
1630679595178,1938
1630679595182,1933
1630679595186,1931
1630679595190,1931
1630679595194,1931
1630679595198,1930
1630679595202,1930
1630679595206,1931
1630679595210,1935
1630679595214,1940
1630679595218,1943
1630679595222,1945
1630679595226,1946
1630679595230,1948
1630679595234,1951
1630679595238,1956
1630679595242,1959
1630679595246,1962
1630679595250,1964
1630679595254,1967
1630679595258,1974
1630679595262,1985
1630679595266,1998
1630679595270,2007
1630679595274,2008
1630679595278,2000
1630679595282,1988
1630679595286,1975
1630679595290,1970
1630679595294,1980
1630679595298,2007
1630679595302,2048
1630679595306,2089
1630679595310,2118
1630679595314,2124
1630679595318,2105
1630679595322,2073
1630679595326,2040
1630679595330,2018
1630679595334,2009
1630679595338,2009
1630679595342,2012
1630679595346,2015
1630679595350,2017
1630679595354,2017
1630679595358,2017
1630679595362,2015
1630679595366,2010
1630679595370,2007
1630679595374,2005
1630679595378,2005
1630679595382,2005
1630679595386,2003
1630679595390,2000
1630679595394,1996
1630679595398,1994
1630679595402,1995
1630679595406,1998
1630679595410,2001
1630679595414,2004
1630679595418,2005
1630679595422,2005
1630679595426,2005
1630679595430,2006
1630679595434,2009
1630679595438,2012
1630679595442,2013
1630679595446,2012
1630679595450,2010
1630679595454,2008
1630679595458,2009
1630679595462,2012
1630679595466,2015
1630679595470,2015
1630679595474,2012
1630679595478,2007
1630679595482,2002
1630679595486,1999
1630679595490,1996
1630679595494,1995
1630679595498,1995
1630679595502,1997
1630679595506,2003
1630679595510,2012
1630679595514,2023
1630679595518,2030
1630679595522,2036
1630679595526,2043
1630679595530,2055
1630679595534,2072
1630679595538,2089
1630679595542,2101
1630679595546,2103
1630679595550,2098
1630679595554,2090
1630679595558,2084
1630679595562,2082
1630679595566,2082
1630679595570,2082
1630679595574,2081
1630679595578,2081
1630679595582,2082
1630679595586,2086
1630679595590,2087
1630679595594,2082
1630679595598,2066
1630679595602,2045
1630679595606,2024
1630679595610,2012
1630679595614,2020
1630679595618,2048
1630679595622,2093
1630679595626,2140
1630679595630,2171
1630679595634,2175
1630679595638,2151
1630679595642,2109
1630679595646,2062
1630679595650,2024
1630679595654,1999
1630679595658,1986
1630679595662,1978
1630679595666,1971
1630679595670,1965
1630679595674,1960
1630679595678,1960
1630679595682,1961
1630679595686,1962
1630679595690,1963
1630679595694,1966
1630679595698,1973
1630679595702,1983
1630679595706,1997
1630679595710,2011
1630679595714,2021
1630679595718,2024
1630679595722,2020
1630679595726,2011
1630679595730,2001
1630679595734,1995
1630679595738,1993
1630679595742,1996
1630679595746,2000
1630679595750,2003
1630679595754,2002
1630679595758,1998
1630679595762,1993
1630679595766,1988
1630679595770,1984
1630679595774,1982
1630679595778,1982
1630679595782,1983
1630679595786,1984
1630679595790,1984
1630679595794,1984
1630679595798,1984
1630679595802,1983
1630679595806,1982
1630679595810,1982
1630679595814,1983
1630679595818,1985
1630679595822,1989
1630679595826,1993
1630679595830,1997
1630679595834,1999
1630679595838,2002
1630679595842,2004
1630679595846,2007
1630679595850,2008
1630679595854,2008
1630679595858,2008
1630679595862,2007
1630679595866,2009
1630679595870,2013
1630679595874,2019
1630679595878,2024
1630679595882,2028
1630679595886,2027
1630679595890,2022
1630679595894,2015
1630679595898,2009
1630679595902,2008
1630679595906,2013
1630679595910,2019
1630679595914,2021
1630679595918,2013
1630679595922,1994
1630679595926,1972
1630679595930,1957
1630679595934,1961
1630679595938,1989
1630679595942,2038
1630679595946,2093
1630679595950,2132
1630679595954,2135
1630679595958,2094
1630679595962,2019
1630679595966,1931
1630679595970,1855
1630679595974,1809
1630679595978,1793
1630679595982,1801
1630679595986,1821
1630679595990,1843
1630679595994,1859
1630679595998,1867
1630679596002,1868
1630679596006,1860
1630679596010,1849
1630679596014,1840
1630679596018,1837
1630679596022,1838
1630679596026,1843
1630679596030,1849
1630679596034,1852
1630679596038,1855
1630679596042,1859
1630679596046,1864
1630679596050,1870
1630679596054,1879
1630679596058,1887
1630679596062,1895
1630679596066,1903
1630679596070,1912
1630679596074,1923
1630679596078,1932
1630679596082,1939
1630679596086,1942
1630679596090,1943
1630679596094,1943
1630679596098,1945
1630679596102,1948
1630679596106,1952
1630679596110,1956
1630679596114,1960
1630679596118,1964
1630679596122,1968
1630679596126,1973
1630679596130,1977
1630679596134,1976
1630679596138,1971
1630679596142,1961
1630679596146,1948
1630679596150,1937
1630679596154,1931
1630679596158,1932
1630679596162,1938
1630679596166,1943
1630679596170,1944
1630679596174,1939
1630679596178,1932
1630679596182,1926
1630679596186,1921
1630679596190,1920
1630679596194,1918
1630679596198,1914
1630679596202,1910
1630679596206,1906
1630679596210,1905
1630679596214,1905
1630679596218,1906
1630679596222,1905
1630679596226,1902
1630679596230,1900
1630679596234,1899
1630679596238,1895
1630679596242,1886
1630679596246,1872
1630679596250,1858
1630679596254,1854
1630679596258,1869
1630679596262,1907
1630679596266,1961
1630679596270,2019
1630679596274,2061
1630679596278,2077
1630679596282,2069
1630679596286,2045
1630679596290,2015
1630679596294,1989
1630679596298,1972
1630679596302,1964
1630679596306,1959
1630679596310,1957
1630679596314,1958
1630679596318,1960
1630679596322,1965
1630679596326,1972
1630679596330,1978
1630679596334,1982
1630679596338,1981
1630679596342,1976
1630679596346,1973
1630679596350,1972
1630679596354,1976
1630679596358,1983
1630679596362,1990
1630679596366,1995
1630679596370,1999
1630679596374,2005
1630679596378,2012
1630679596382,2012
1630679596386,1991
1630679596390,1946
1630679596394,1883
1630679596398,1819
1630679596402,1777
1630679596406,1767
1630679596410,1786
1630679596414,1823
1630679596418,1865
1630679596422,1902
1630679596426,1930
1630679596430,1951
1630679596434,1966
1630679596438,1976
1630679596442,1981
1630679596446,1984
1630679596450,1990
1630679596454,1998
1630679596458,2008
1630679596462,2019
1630679596466,2028
1630679596470,2038
1630679596474,2046
1630679596478,2053
1630679596482,2058
1630679596486,2059
1630679596490,2058
1630679596494,2056
1630679596498,2053
1630679596502,2052
1630679596506,2051
1630679596510,2050
1630679596514,2047
1630679596518,2040
1630679596522,2032
1630679596526,2026
1630679596530,2020
1630679596534,2018
1630679596538,2016
1630679596542,2016
1630679596546,2016
1630679596550,2018
1630679596554,2021
1630679596558,2025
1630679596562,2027
1630679596566,2023
1630679596570,2016
1630679596574,2008
1630679596578,2006
1630679596582,2017
1630679596586,2043
1630679596590,2078
1630679596594,2115
1630679596598,2141
1630679596602,2149
1630679596606,2136
1630679596610,2110
1630679596614,2078
1630679596618,2050
1630679596622,2029
1630679596626,2014
1630679596630,2004
1630679596634,1996
1630679596638,1990
1630679596642,1987
1630679596646,1988
1630679596650,1992
1630679596654,2000
1630679596658,2007
1630679596662,2016
1630679596666,2022
1630679596670,2024
1630679596674,2023
1630679596678,2018
1630679596682,2013
1630679596686,2009
1630679596690,2007
1630679596694,2008
1630679596698,2009
1630679596702,2011
1630679596706,2011
1630679596710,2011
1630679596714,2011
1630679596718,2013
1630679596722,2016
1630679596726,2021
1630679596730,2028
1630679596734,2036
1630679596738,2042
1630679596742,2045
1630679596746,2047
1630679596750,2048
1630679596754,2052
1630679596758,2058
1630679596762,2063
1630679596766,2064
1630679596770,2062
1630679596774,2060
1630679596778,2059
1630679596782,2061
1630679596786,2066
1630679596790,2068
1630679596794,2064
1630679596798,2050
1630679596802,2029
1630679596806,2005
1630679596810,1981
1630679596814,1959
1630679596818,1943
1630679596822,1933
1630679596826,1929
1630679596830,1931
1630679596834,1935
1630679596838,1939
1630679596842,1941
1630679596846,1940
1630679596850,1937
1630679596854,1936
1630679596858,1937
1630679596862,1941
1630679596866,1945
1630679596870,1949
1630679596874,1954
1630679596878,1957
1630679596882,1956
1630679596886,1949
1630679596890,1937
1630679596894,1925
1630679596898,1919
1630679596902,1929
1630679596906,1954
1630679596910,1993
1630679596914,2038
1630679596918,2075
1630679596922,2095
1630679596926,2093
1630679596930,2073
1630679596934,2046
1630679596938,2022
1630679596942,2009
1630679596946,2007
1630679596950,2011
1630679596954,2016
1630679596958,2020
1630679596962,2022
1630679596966,2023
1630679596970,2025
1630679596974,2026
1630679596978,2025
1630679596982,2024
1630679596986,2022
1630679596990,2021
1630679596994,2021
1630679596998,2021
1630679597002,2021
1630679597006,2021
1630679597010,2018
1630679597014,2017
1630679597018,2015
1630679597022,2014
1630679597026,2016
1630679597030,2019
1630679597034,2021
1630679597038,2021
1630679597042,2020
1630679597046,2018
1630679597050,2016
1630679597054,2016
1630679597058,2017
1630679597062,2017
1630679597066,2018
1630679597070,2018
1630679597074,2017
1630679597078,2015
1630679597082,2011
1630679597086,2007
1630679597090,2004
1630679597094,2003
1630679597098,2005
1630679597102,2007
1630679597106,2008
1630679597110,2008
1630679597114,2005
1630679597118,2003
1630679597122,2003
1630679597126,2005
1630679597130,2008
1630679597134,2008
1630679597138,2007
1630679597142,2005
1630679597146,2003
1630679597150,2006
1630679597154,2010
1630679597158,2013
1630679597162,2014
1630679597166,2013
1630679597170,2011
1630679597174,2010
1630679597178,2010
1630679597182,2011
1630679597186,2010
1630679597190,2011
1630679597194,2015
1630679597198,2022
1630679597202,2026
1630679597206,2026
1630679597210,2014
1630679597214,2000
1630679597218,1990
1630679597222,1996
1630679597226,2027
1630679597230,2079
1630679597234,2143
1630679597238,2204
1630679597242,2243
1630679597246,2255
1630679597250,2243
1630679597254,2214
1630679597258,2182
1630679597262,2159
1630679597266,2146
1630679597270,2143
1630679597274,2145
1630679597278,2147
1630679597282,2147
1630679597286,2145
1630679597290,2142
1630679597294,2139
1630679597298,2134
1630679597302,2131
1630679597306,2128
1630679597310,2124
1630679597314,2119
1630679597318,2112
1630679597322,2104
1630679597326,2094
1630679597330,2087
1630679597334,2082
1630679597338,2079
1630679597342,2077
1630679597346,2073
1630679597350,2066
1630679597354,2057
1630679597358,2049
1630679597362,2044
1630679597366,2041
1630679597370,2040
1630679597374,2041
1630679597378,2044
1630679597382,2050
1630679597386,2061
1630679597390,2074
1630679597394,2082
1630679597398,2084
1630679597402,2081
1630679597406,2075
1630679597410,2068
1630679597414,2064
1630679597418,2060
1630679597422,2057
1630679597426,2054
1630679597430,2050
1630679597434,2046
1630679597438,2042
1630679597442,2038
1630679597446,2035
1630679597450,2034
1630679597454,2032
1630679597458,2032
1630679597462,2031
1630679597466,2029
1630679597470,2030
1630679597474,2032
1630679597478,2037
1630679597482,2042
1630679597486,2046
1630679597490,2048
1630679597494,2048
1630679597498,2049
1630679597502,2051
1630679597506,2054
1630679597510,2059
1630679597514,2066
1630679597518,2073
1630679597522,2076
1630679597526,2070
1630679597530,2055
1630679597534,2034
1630679597538,2013
1630679597542,2005
1630679597546,2018
1630679597550,2051
1630679597554,2101
1630679597558,2154
1630679597562,2194
1630679597566,2209
1630679597570,2197
1630679597574,2164
1630679597578,2122
1630679597582,2081
1630679597586,2056
1630679597590,2046
1630679597594,2046
1630679597598,2048
1630679597602,2048
1630679597606,2045
1630679597610,2039
1630679597614,2034
1630679597618,2032
1630679597622,2031
1630679597626,2031
1630679597630,2032
1630679597634,2035
1630679597638,2036
1630679597642,2038
1630679597646,2035
1630679597650,2026
1630679597654,2010
1630679597658,1986
1630679597662,1962
1630679597666,1939
1630679597670,1924
1630679597674,1918
1630679597678,1921
1630679597682,1929
1630679597686,1938
1630679597690,1942
1630679597694,1941
1630679597698,1935
1630679597702,1927
1630679597706,1921
1630679597710,1918
1630679597714,1915
1630679597718,1913
1630679597722,1910
1630679597726,1908
1630679597730,1906
1630679597734,1901
1630679597738,1896
1630679597742,1893
1630679597746,1891
1630679597750,1891
1630679597754,1893
1630679597758,1895
1630679597762,1899
1630679597766,1904
1630679597770,1908
1630679597774,1912
1630679597778,1914
1630679597782,1915
1630679597786,1917
1630679597790,1919
1630679597794,1923
1630679597798,1928
1630679597802,1933
1630679597806,1938
1630679597810,1942
1630679597814,1945
1630679597818,1947
1630679597822,1949
1630679597826,1950
1630679597830,1952
1630679597834,1956
1630679597838,1961
1630679597842,1968
1630679597846,1973
1630679597850,1972
1630679597854,1963
1630679597858,1951
1630679597862,1940
1630679597866,1941
1630679597870,1960
1630679597874,1997
1630679597878,2044
1630679597882,2085
1630679597886,2110
1630679597890,2111
1630679597894,2090
1630679597898,2057
1630679597902,2026
1630679597906,2002
1630679597910,1987
1630679597914,1981
1630679597918,1976
1630679597922,1972
1630679597926,1970
1630679597930,1968
1630679597934,1969
1630679597938,1969
1630679597942,1970
1630679597946,1973
1630679597950,1979
1630679597954,1988
1630679597958,1997
1630679597962,2004
1630679597966,2008
1630679597970,2010
1630679597974,2012
1630679597978,2016
1630679597982,2023
1630679597986,2030
1630679597990,2035
1630679597994,2039
1630679597998,2041
1630679598002,2043
1630679598006,2043
1630679598010,2044
1630679598014,2044
1630679598018,2043
1630679598022,2037
1630679598026,2026
1630679598030,2016
1630679598034,2006
1630679598038,1999
1630679598042,1999
1630679598046,2001
1630679598050,2003
1630679598054,2001
1630679598058,1987
1630679598062,1965
1630679598066,1942
1630679598070,1929
1630679598074,1936
1630679598078,1958
1630679598082,1983
1630679598086,1992
1630679598090,1968
1630679598094,1911
1630679598098,1844
1630679598102,1791
1630679598106,1773
1630679598110,1795
1630679598114,1844
1630679598118,1900
1630679598122,1947
1630679598126,1980
1630679598130,2001
1630679598134,2015
1630679598138,2027
1630679598142,2037
1630679598146,2042
1630679598150,2046
1630679598154,2049
1630679598158,2056
1630679598162,2066
1630679598166,2076
1630679598170,2081
1630679598174,2079
1630679598178,2070
1630679598182,2058
1630679598186,2048
1630679598190,2048
1630679598194,2064
1630679598198,2093
1630679598202,2131
1630679598206,2166
1630679598210,2183
1630679598214,2179
1630679598218,2153
1630679598222,2118
1630679598226,2085
1630679598230,2062
1630679598234,2049
1630679598238,2045
1630679598242,2043
1630679598246,2043
1630679598250,2046
1630679598254,2051
1630679598258,2057
1630679598262,2060
1630679598266,2059
1630679598270,2054
1630679598274,2050
1630679598278,2048
1630679598282,2048
1630679598286,2050
1630679598290,2053
1630679598294,2053
1630679598298,2051
1630679598302,2048
1630679598306,2046
1630679598310,2045
1630679598314,2046
1630679598318,2048
1630679598322,2053
1630679598326,2057
1630679598330,2060
1630679598334,2060
1630679598338,2060
1630679598342,2062
1630679598346,2065
1630679598350,2069
1630679598354,2074
1630679598358,2077
1630679598362,2080
1630679598366,2082
1630679598370,2084
1630679598374,2086
1630679598378,2087
1630679598382,2087
1630679598386,2085
1630679598390,2082
1630679598394,2081
1630679598398,2080
1630679598402,2078
1630679598406,2078
1630679598410,2077
1630679598414,2077
1630679598418,2076
1630679598422,2076
1630679598426,2075
1630679598430,2072
1630679598434,2068
1630679598438,2064
1630679598442,2059
1630679598446,2058
1630679598450,2059
1630679598454,2062
1630679598458,2065
1630679598462,2062
1630679598466,2055
1630679598470,2045
1630679598474,2034
1630679598478,2028
1630679598482,2029
1630679598486,2035
1630679598490,2046
1630679598494,2053
1630679598498,2051
1630679598502,2032
1630679598506,1995
1630679598510,1949
1630679598514,1911
1630679598518,1895
1630679598522,1911
1630679598526,1952
1630679598530,1998
1630679598534,2029
1630679598538,2035
1630679598542,2016
1630679598546,1982
1630679598550,1948
1630679598554,1923
1630679598558,1907
1630679598562,1899
1630679598566,1895
1630679598570,1892
1630679598574,1891
1630679598578,1889
1630679598582,1888
1630679598586,1885
1630679598590,1882
1630679598594,1881
1630679598598,1881
1630679598602,1882
1630679598606,1883
1630679598610,1884
1630679598614,1886
1630679598618,1891
1630679598622,1897
1630679598626,1903
1630679598630,1909
1630679598634,1910
1630679598638,1910
1630679598642,1910
1630679598646,1912
1630679598650,1916
1630679598654,1923
1630679598658,1929
1630679598662,1934
1630679598666,1937
1630679598670,1939
1630679598674,1942
1630679598678,1942
1630679598682,1943
1630679598686,1944
1630679598690,1943
1630679598694,1941
1630679598698,1938
1630679598702,1935
1630679598706,1932
1630679598710,1930
1630679598714,1928
1630679598718,1925
1630679598722,1921
1630679598726,1915
1630679598730,1909
1630679598734,1905
1630679598738,1906
1630679598742,1910
1630679598746,1915
1630679598750,1918
1630679598754,1918
1630679598758,1915
1630679598762,1913
1630679598766,1914
1630679598770,1915
1630679598774,1917
1630679598778,1918
1630679598782,1917
1630679598786,1916
1630679598790,1915
1630679598794,1915
1630679598798,1915
1630679598802,1914
1630679598806,1915
1630679598810,1918
1630679598814,1921
1630679598818,1922
1630679598822,1919
1630679598826,1908
1630679598830,1897
1630679598834,1893
1630679598838,1907
1630679598842,1944
1630679598846,2000
1630679598850,2059
1630679598854,2101
1630679598858,2115
